Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","2.2u 10v","C_0603_1608Metric",32.346900,-3.048200,90.000000,top
"C2","10u 10v","C_0603_1608Metric",16.878400,-11.531900,0.000000,top
"C3","2.2u 5v","C_0603_1608Metric",9.499500,-15.684800,180.000000,top
"C4","2.2u 10v","C_0603_1608Metric",18.148300,-15.862600,0.000000,top
"C5","10u 5v","C_0603_1608Metric",47.980600,-30.594600,0.000000,top
"J3","Micro_SD_Card","microSD_HC_Hirose_DM3D-SF",13.107500,-26.626900,0.000000,top
"J4","USB_B_Mini","USB_Mini-B_Lumberg_2486_01_Horizontal",24.973200,-5.998200,180.000000,top
"Q1","NDS3332P","SOT-23",57.750200,-21.780800,0.000000,top
"Q2","NDS3332P","SOT-23",58.454800,-30.414300,0.000000,top
"Q3","NDS3332P","SOT-23",55.867300,-6.410500,90.000000,top
"Q4","MMDT2222A","SOT-363_SC-70-6",55.183800,-25.689900,270.000000,top
"Q5","MMBT2222A","SOT-23",52.174900,-7.909900,180.000000,top
"R1","220R","R_0603_1608Metric",51.650900,-26.810000,180.000000,top
"R2","220R","R_0603_1608Metric",51.879500,-24.473200,180.000000,top
"R3","10k","R_0603_1608Metric",54.673500,-21.641200,90.000000,top
"R4","10k","R_0603_1608Metric",52.514500,-29.985100,90.000000,top
"R5","1.18k","R_0603_1608Metric",13.309700,-11.595400,180.000000,top
"R6","1.13k","R_0603_1608Metric",9.512300,-11.595400,180.000000,top
"R7","10k","R_0603_1608Metric",51.993700,-22.593600,180.000000,top
"R8","10k","R_0603_1608Metric",55.765800,-9.093500,180.000000,top
"R9","10k","R_0603_1608Metric",9.487000,-13.716300,180.000000,top
"R10","10k","R_0603_1608Metric",55.194200,-28.156200,180.000000,top
"R11","220R","R_0603_1608Metric",52.298500,-12.357400,180.000000,top
"R12","10k","R_0603_1608Metric",52.298500,-10.731800,180.000000,top
"U1","ESP32-WROOM-32","ESP32-WROOM-32",34.692700,-23.000000,180.000000,top
"U2","BME280","Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering",67.128500,-11.694100,90.000000,top
"U3","BQ24075","QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm_ThermalVias",13.778800,-15.191700,0.000000,top
"U4","CH330N","SOIC-8_3.9x4.9mm_P1.27mm",37.974500,-4.127800,180.000000,top
"U5","LM1117-3.3","SOT-223-3_TabPin2",14.326900,-5.384700,90.000000,top
"U6","TPS3839DBZ","SOT-23",48.069500,-27.635500,270.000000,top
